NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
134.0 139.0 -28.41 0.00
135.0 139.0 -28.39 0.00
136.0 139.0 -28.38 0.00
137.0 139.0 -28.37 0.00
138.0 139.0 -28.38 0.00
139.0 139.0 -28.39 0.00
140.0 139.0 -28.40 0.00
141.0 139.0 -28.43 0.00
142.0 139.0 -28.46 0.00
143.0 139.0 -28.50 0.00
144.0 139.0 -28.54 0.00
145.0 139.0 -28.59 0.00
146.0 139.0 -28.65 0.00
147.0 139.0 -28.71 0.00
148.0 139.0 -28.78 0.00
149.0 139.0 -28.85 0.00
150.0 139.0 -28.93 0.00
151.0 139.0 -29.02 0.00
152.0 139.0 -29.11 0.00
153.0 139.0 -29.20 0.00
154.0 139.0 -29.30 0.00
155.0 139.0 -29.41 0.00
156.0 139.0 -29.52 0.00
157.0 139.0 -29.63 0.00
158.0 139.0 -29.75 0.00
159.0 139.0 -29.88 0.00
160.0 139.0 -30.01 0.00
161.0 139.0 -30.14 0.00
162.0 139.0 -30.28 0.00
163.0 139.0 -30.42 0.00
164.0 139.0 -30.57 0.00
165.0 139.0 -30.72 0.00
166.0 139.0 -30.88 0.00
167.0 139.0 -31.04 0.00
168.0 139.0 -31.20 0.00
169.0 139.0 -31.37 0.00
170.0 139.0 -31.55 0.00
171.0 139.0 -31.72 0.00
172.0 139.0 -31.91 0.00
173.0 139.0 -32.09 0.00
174.0 139.0 -32.28 0.00
175.0 139.0 -32.48 0.00
176.0 139.0 -32.67 0.00
177.0 139.0 -32.88 0.00
178.0 139.0 -33.08 0.00
179.0 139.0 -33.29 0.00
180.0 139.0 -33.51 0.00
181.0 139.0 -33.72 0.00
182.0 139.0 -33.95 0.00
183.0 139.0 -34.17 0.00
184.0 139.0 -34.40 0.00
185.0 139.0 -34.64 0.00
186.0 139.0 -34.87 0.00
187.0 139.0 -35.12 0.00
188.0 139.0 -35.36 0.00
189.0 139.0 -35.61 0.00
190.0 139.0 -35.87 0.00
191.0 139.0 -36.13 0.00
192.0 139.0 -36.39 0.00
193.0 139.0 -36.66 0.00
194.0 139.0 -36.93 0.00
195.0 139.0 -37.20 0.00
196.0 139.0 -37.48 0.00
197.0 139.0 -37.77 0.00
198.0 139.0 -38.06 0.00
199.0 139.0 -38.35 0.00
200.0 139.0 -38.65 0.00
201.0 139.0 -38.95 0.00
202.0 139.0 -39.26 0.00
203.0 139.0 -39.57 0.00
204.0 139.0 -39.89 0.00
205.0 139.0 -40.00 0.00
206.0 139.0 -40.00 0.00
207.0 139.0 -40.00 0.00
208.0 139.0 -40.00 0.00
209.0 139.0 -40.00 0.00
210.0 139.0 -40.00 0.00
211.0 139.0 -40.00 0.00
212.0 139.0 -40.00 0.00
213.0 139.0 -40.00 0.00
214.0 139.0 -40.00 0.00
215.0 139.0 -40.00 0.00
216.0 139.0 -40.00 0.00
217.0 139.0 -40.00 0.00
218.0 139.0 -40.00 0.00
219.0 139.0 -40.00 0.00
220.0 139.0 -40.00 0.00
221.0 139.0 -40.00 0.00
222.0 139.0 -40.00 0.00
223.0 139.0 -40.00 0.00
224.0 139.0 -40.00 0.00
225.0 139.0 -40.00 0.00
226.0 139.0 -40.00 0.00
227.0 139.0 -40.00 0.00
228.0 139.0 -40.00 0.00
229.0 139.0 -40.00 0.00
230.0 139.0 -40.00 0.00
231.0 139.0 -40.00 0.00
232.0 139.0 -40.00 0.00
233.0 139.0 -40.00 0.00
234.0 139.0 -40.00 0.00
235.0 139.0 -40.00 0.00
236.0 139.0 -40.00 0.00
237.0 139.0 -40.00 0.00
238.0 139.0 -40.00 0.00
239.0 139.0 -40.00 0.00
240.0 139.0 -40.00 0.00
241.0 139.0 -40.00 0.00
242.0 139.0 -40.00 0.00
243.0 139.0 -40.00 0.00
244.0 139.0 -40.00 0.00
245.0 139.0 -40.00 0.00
246.0 139.0 -40.00 0.00
247.0 139.0 -40.00 0.00
248.0 139.0 -40.00 0.00
249.0 139.0 -40.00 0.00
250.0 139.0 -40.00 0.00
251.0 139.0 -40.00 0.00
252.0 139.0 -40.00 0.00
253.0 139.0 -40.00 0.00
254.0 139.0 -40.00 0.00
255.0 139.0 -40.00 0.00
256.0 139.0 -40.00 0.00
257.0 139.0 -40.00 0.00
258.0 139.0 -40.00 0.00
259.0 139.0 -40.00 0.00
260.0 139.0 -40.00 0.00
261.0 139.0 -40.00 0.00
262.0 139.0 -40.00 0.00
263.0 139.0 -40.00 0.00
264.0 139.0 -40.00 0.00
265.0 139.0 -40.00 0.00
266.0 139.0 -40.00 0.00
267.0 139.0 -40.00 0.00
268.0 139.0 -40.00 0.00
269.0 139.0 -40.00 0.00
270.0 139.0 -40.00 0.00
271.0 139.0 -40.00 0.00
272.0 139.0 -40.00 0.00
273.0 139.0 -40.00 0.00
274.0 139.0 -40.00 0.00
275.0 139.0 -40.00 0.00
276.0 139.0 -40.00 0.00
277.0 139.0 -40.00 0.00
278.0 139.0 -40.00 0.00
279.0 139.0 -40.00 0.00
280.0 139.0 -40.00 0.00
281.0 139.0 -40.00 0.00
282.0 139.0 -40.00 0.00
283.0 139.0 -40.00 0.00
284.0 139.0 -40.00 0.00
285.0 139.0 -40.00 0.00
286.0 139.0 -40.00 0.00
287.0 139.0 -40.00 0.00
288.0 139.0 -40.00 0.00
289.0 139.0 -40.00 0.00
290.0 139.0 -40.00 0.00
291.0 139.0 -40.00 0.00
292.0 139.0 -40.00 0.00
293.0 139.0 -40.00 0.00
294.0 139.0 -40.00 0.00
295.0 139.0 -40.00 0.00
296.0 139.0 -40.00 0.00
297.0 139.0 -40.00 0.00
298.0 139.0 -40.00 0.00
299.0 139.0 -40.00 0.00
300.0 139.0 -40.00 0.00
301.0 139.0 -40.00 0.00
302.0 139.0 -40.00 0.00
303.0 139.0 -40.00 0.00
304.0 139.0 -40.00 0.00
305.0 139.0 -40.00 0.00
306.0 139.0 -40.00 0.00
307.0 139.0 -40.00 0.00
308.0 139.0 -40.00 0.00
309.0 139.0 -40.00 0.00
310.0 139.0 -40.00 0.00
311.0 139.0 -40.00 0.00
312.0 139.0 -40.00 0.00
313.0 139.0 -40.00 0.00
314.0 139.0 -40.00 0.00
315.0 139.0 -40.00 0.00
316.0 139.0 -40.00 0.00
317.0 139.0 -40.00 0.00
318.0 139.0 -40.00 0.00
319.0 139.0 -40.00 0.00
320.0 139.0 -40.00 0.00
321.0 139.0 -40.00 0.00
322.0 139.0 -40.00 0.00
323.0 139.0 -40.00 0.00
324.0 139.0 -40.00 0.00
325.0 139.0 -40.00 0.00
326.0 139.0 -40.00 0.00
327.0 139.0 -40.00 0.00
328.0 139.0 -40.00 0.00
329.0 139.0 -40.00 0.00
330.0 139.0 -40.00 0.00
331.0 139.0 -40.00 0.00
332.0 139.0 -40.00 0.00
333.0 139.0 -40.00 0.00
334.0 139.0 -40.00 0.00
335.0 139.0 -40.00 0.00
336.0 139.0 -39.89 0.00
337.0 139.0 -39.57 0.00
338.0 139.0 -39.26 0.00
339.0 139.0 -38.95 0.00
340.0 139.0 -38.65 0.00
341.0 139.0 -38.35 0.00
342.0 139.0 -38.06 0.00
343.0 139.0 -37.77 0.00
344.0 139.0 -37.48 0.00
345.0 139.0 -37.20 0.00
346.0 139.0 -36.93 0.00
347.0 139.0 -36.66 0.00
348.0 139.0 -36.39 0.00
349.0 139.0 -36.13 0.00
350.0 139.0 -35.87 0.00
351.0 139.0 -35.61 0.00
352.0 139.0 -35.36 0.00
353.0 139.0 -35.12 0.00
354.0 139.0 -34.87 0.00
355.0 139.0 -34.64 0.00
356.0 139.0 -34.40 0.00
357.0 139.0 -34.17 0.00
358.0 139.0 -33.95 0.00
359.0 139.0 -33.72 0.00
0.0 140.0 -34.47 0.00
1.0 140.0 -34.25 0.00
2.0 140.0 -34.04 0.00
3.0 140.0 -33.84 0.00
4.0 140.0 -33.64 0.00
5.0 140.0 -33.44 0.00
6.0 140.0 -33.24 0.00
7.0 140.0 -33.05 0.00
8.0 140.0 -32.87 0.00
9.0 140.0 -32.69 0.00
10.0 140.0 -32.51 0.00
11.0 140.0 -32.34 0.00
12.0 140.0 -32.17 0.00
13.0 140.0 -32.00 0.00
14.0 140.0 -31.84 0.00
15.0 140.0 -31.69 0.00
16.0 140.0 -31.54 0.00
17.0 140.0 -31.39 0.00
18.0 140.0 -31.25 0.00
19.0 140.0 -31.11 0.00
20.0 140.0 -30.98 0.00
21.0 140.0 -30.85 0.00
22.0 140.0 -30.72 0.00
23.0 140.0 -30.60 0.00
24.0 140.0 -30.49 0.00
25.0 140.0 -30.38 0.00
26.0 140.0 -30.28 0.00
27.0 140.0 -30.18 0.00
28.0 140.0 -30.08 0.00
29.0 140.0 -29.99 0.00
30.0 140.0 -29.91 0.00
31.0 140.0 -29.83 0.00
32.0 140.0 -29.76 0.00
33.0 140.0 -29.69 0.00
34.0 140.0 -29.63 0.00
35.0 140.0 -29.58 0.00
36.0 140.0 -29.53 0.00
37.0 140.0 -29.49 0.00
38.0 140.0 -29.45 0.00
39.0 140.0 -29.42 0.00
40.0 140.0 -29.40 0.00
41.0 140.0 -29.38 0.00
42.0 140.0 -29.37 0.00
43.0 140.0 -29.37 0.00
44.0 140.0 -29.37 0.00
45.0 140.0 -29.38 0.00
46.0 140.0 -29.40 0.00
47.0 140.0 -29.43 0.00
48.0 140.0 -29.47 0.00
49.0 140.0 -29.51 0.00
50.0 140.0 -29.56 0.00
51.0 140.0 -29.63 0.00
52.0 140.0 -29.70 0.00
53.0 140.0 -29.78 0.00
54.0 140.0 -29.87 0.00
55.0 140.0 -29.97 0.00
56.0 140.0 -30.09 0.00
57.0 140.0 -30.21 0.00
58.0 140.0 -30.34 0.00
59.0 140.0 -30.49 0.00
60.0 140.0 -30.65 0.00
61.0 140.0 -30.83 0.00
62.0 140.0 -31.01 0.00
63.0 140.0 -31.22 0.00
64.0 140.0 -31.44 0.00
65.0 140.0 -31.67 0.00
66.0 140.0 -31.93 0.00
67.0 140.0 -32.20 0.00
68.0 140.0 -32.49 0.00
69.0 140.0 -32.81 0.00
70.0 140.0 -33.15 0.00
71.0 140.0 -33.51 0.00
72.0 140.0 -33.90 0.00
73.0 140.0 -34.33 0.00
74.0 140.0 -34.78 0.00
75.0 140.0 -35.28 0.00
76.0 140.0 -35.82 0.00
77.0 140.0 -36.41 0.00
78.0 140.0 -37.05 0.00
79.0 140.0 -37.76 0.00
80.0 140.0 -38.54 0.00
81.0 140.0 -39.42 0.00
82.0 140.0 -40.00 0.00
83.0 140.0 -40.00 0.00
84.0 140.0 -40.00 0.00
85.0 140.0 -40.00 0.00
86.0 140.0 -40.00 0.00
87.0 140.0 -40.00 0.00
88.0 140.0 -40.00 0.00
89.0 140.0 -40.00 0.00
90.0 140.0 -40.00 0.00
91.0 140.0 -40.00 0.00
92.0 140.0 -40.00 0.00
93.0 140.0 -40.00 0.00
94.0 140.0 -40.00 0.00
95.0 140.0 -40.00 0.00
96.0 140.0 -40.00 0.00
97.0 140.0 -40.00 0.00
98.0 140.0 -40.00 0.00
99.0 140.0 -39.42 0.00
100.0 140.0 -38.54 0.00
101.0 140.0 -37.76 0.00
102.0 140.0 -37.05 0.00
103.0 140.0 -36.41 0.00
104.0 140.0 -35.82 0.00
105.0 140.0 -35.28 0.00
106.0 140.0 -34.78 0.00
107.0 140.0 -34.33 0.00
108.0 140.0 -33.90 0.00
109.0 140.0 -33.51 0.00
110.0 140.0 -33.15 0.00
111.0 140.0 -32.81 0.00
112.0 140.0 -32.49 0.00
113.0 140.0 -32.20 0.00
114.0 140.0 -31.93 0.00
115.0 140.0 -31.67 0.00
116.0 140.0 -31.44 0.00
117.0 140.0 -31.22 0.00
118.0 140.0 -31.01 0.00
119.0 140.0 -30.83 0.00
120.0 140.0 -30.65 0.00
121.0 140.0 -30.49 0.00
122.0 140.0 -30.34 0.00
123.0 140.0 -30.21 0.00
124.0 140.0 -30.09 0.00
125.0 140.0 -29.97 0.00
126.0 140.0 -29.87 0.00
127.0 140.0 -29.78 0.00
128.0 140.0 -29.70 0.00
129.0 140.0 -29.63 0.00
130.0 140.0 -29.56 0.00
131.0 140.0 -29.51 0.00
132.0 140.0 -29.47 0.00
133.0 140.0 -29.43 0.00
134.0 140.0 -29.40 0.00
135.0 140.0 -29.38 0.00
136.0 140.0 -29.37 0.00
137.0 140.0 -29.37 0.00
138.0 140.0 -29.37 0.00
139.0 140.0 -29.38 0.00
140.0 140.0 -29.40 0.00
141.0 140.0 -29.42 0.00
142.0 140.0 -29.45 0.00
143.0 140.0 -29.49 0.00
144.0 140.0 -29.53 0.00
145.0 140.0 -29.58 0.00
146.0 140.0 -29.63 0.00
147.0 140.0 -29.69 0.00
148.0 140.0 -29.76 0.00
149.0 140.0 -29.83 0.00
150.0 140.0 -29.91 0.00
151.0 140.0 -29.99 0.00
152.0 140.0 -30.08 0.00
153.0 140.0 -30.18 0.00
154.0 140.0 -30.28 0.00
155.0 140.0 -30.38 0.00
156.0 140.0 -30.49 0.00
157.0 140.0 -30.60 0.00
158.0 140.0 -30.72 0.00
159.0 140.0 -30.85 0.00
160.0 140.0 -30.98 0.00
161.0 140.0 -31.11 0.00
162.0 140.0 -31.25 0.00
163.0 140.0 -31.39 0.00
164.0 140.0 -31.54 0.00
165.0 140.0 -31.69 0.00
166.0 140.0 -31.84 0.00
167.0 140.0 -32.00 0.00
168.0 140.0 -32.17 0.00
169.0 140.0 -32.34 0.00
170.0 140.0 -32.51 0.00
171.0 140.0 -32.69 0.00
172.0 140.0 -32.87 0.00
173.0 140.0 -33.05 0.00
174.0 140.0 -33.24 0.00
175.0 140.0 -33.44 0.00
176.0 140.0 -33.64 0.00
177.0 140.0 -33.84 0.00
178.0 140.0 -34.04 0.00
179.0 140.0 -34.25 0.00
180.0 140.0 -34.47 0.00
181.0 140.0 -34.68 0.00
182.0 140.0 -34.91 0.00
183.0 140.0 -35.13 0.00
184.0 140.0 -35.36 0.00
185.0 140.0 -35.60 0.00
186.0 140.0 -35.84 0.00
187.0 140.0 -36.08 0.00
188.0 140.0 -36.32 0.00
189.0 140.0 -36.58 0.00
190.0 140.0 -36.83 0.00
191.0 140.0 -37.09 0.00
192.0 140.0 -37.35 0.00
193.0 140.0 -37.62 0.00
194.0 140.0 -37.89 0.00
195.0 140.0 -38.17 0.00
196.0 140.0 -38.45 0.00
197.0 140.0 -38.73 0.00
198.0 140.0 -39.02 0.00
199.0 140.0 -39.32 0.00
200.0 140.0 -39.62 0.00
201.0 140.0 -39.92 0.00
202.0 140.0 -40.00 0.00
203.0 140.0 -40.00 0.00
204.0 140.0 -40.00 0.00
205.0 140.0 -40.00 0.00
206.0 140.0 -40.00 0.00
207.0 140.0 -40.00 0.00
208.0 140.0 -40.00 0.00
209.0 140.0 -40.00 0.00
210.0 140.0 -40.00 0.00
211.0 140.0 -40.00 0.00
212.0 140.0 -40.00 0.00
213.0 140.0 -40.00 0.00
214.0 140.0 -40.00 0.00
215.0 140.0 -40.00 0.00
216.0 140.0 -40.00 0.00
217.0 140.0 -40.00 0.00
218.0 140.0 -40.00 0.00
219.0 140.0 -40.00 0.00
220.0 140.0 -40.00 0.00
221.0 140.0 -40.00 0.00
222.0 140.0 -40.00 0.00
223.0 140.0 -40.00 0.00
224.0 140.0 -40.00 0.00
225.0 140.0 -40.00 0.00
226.0 140.0 -40.00 0.00
227.0 140.0 -40.00 0.00
228.0 140.0 -40.00 0.00
229.0 140.0 -40.00 0.00
230.0 140.0 -40.00 0.00
231.0 140.0 -40.00 0.00
232.0 140.0 -40.00 0.00
233.0 140.0 -40.00 0.00
234.0 140.0 -40.00 0.00
235.0 140.0 -40.00 0.00
236.0 140.0 -40.00 0.00
237.0 140.0 -40.00 0.00
238.0 140.0 -40.00 0.00
239.0 140.0 -40.00 0.00
240.0 140.0 -40.00 0.00
241.0 140.0 -40.00 0.00
242.0 140.0 -40.00 0.00
243.0 140.0 -40.00 0.00
244.0 140.0 -40.00 0.00
245.0 140.0 -40.00 0.00
246.0 140.0 -40.00 0.00
247.0 140.0 -40.00 0.00
248.0 140.0 -40.00 0.00
249.0 140.0 -40.00 0.00
250.0 140.0 -40.00 0.00
251.0 140.0 -40.00 0.00
252.0 140.0 -40.00 0.00
253.0 140.0 -40.00 0.00
254.0 140.0 -40.00 0.00
255.0 140.0 -40.00 0.00
256.0 140.0 -40.00 0.00
257.0 140.0 -40.00 0.00
258.0 140.0 -40.00 0.00
259.0 140.0 -40.00 0.00
260.0 140.0 -40.00 0.00
261.0 140.0 -40.00 0.00
262.0 140.0 -40.00 0.00
263.0 140.0 -40.00 0.00
264.0 140.0 -40.00 0.00
265.0 140.0 -40.00 0.00
266.0 140.0 -40.00 0.00
267.0 140.0 -40.00 0.00
268.0 140.0 -40.00 0.00
269.0 140.0 -40.00 0.00
270.0 140.0 -40.00 0.00
271.0 140.0 -40.00 0.00
272.0 140.0 -40.00 0.00
273.0 140.0 -40.00 0.00
274.0 140.0 -40.00 0.00
275.0 140.0 -40.00 0.00
276.0 140.0 -40.00 0.00
277.0 140.0 -40.00 0.00
278.0 140.0 -40.00 0.00
279.0 140.0 -40.00 0.00
280.0 140.0 -40.00 0.00
281.0 140.0 -40.00 0.00
282.0 140.0 -40.00 0.00
283.0 140.0 -40.00 0.00
284.0 140.0 -40.00 0.00
285.0 140.0 -40.00 0.00
286.0 140.0 -40.00 0.00
287.0 140.0 -40.00 0.00
288.0 140.0 -40.00 0.00
289.0 140.0 -40.00 0.00
290.0 140.0 -40.00 0.00
291.0 140.0 -40.00 0.00
292.0 140.0 -40.00 0.00
293.0 140.0 -40.00 0.00
294.0 140.0 -40.00 0.00
295.0 140.0 -40.00 0.00
296.0 140.0 -40.00 0.00
297.0 140.0 -40.00 0.00
298.0 140.0 -40.00 0.00
299.0 140.0 -40.00 0.00
300.0 140.0 -40.00 0.00
301.0 140.0 -40.00 0.00
302.0 140.0 -40.00 0.00
303.0 140.0 -40.00 0.00
304.0 140.0 -40.00 0.00
305.0 140.0 -40.00 0.00
306.0 140.0 -40.00 0.00
307.0 140.0 -40.00 0.00
308.0 140.0 -40.00 0.00
309.0 140.0 -40.00 0.00
310.0 140.0 -40.00 0.00
311.0 140.0 -40.00 0.00
312.0 140.0 -40.00 0.00
313.0 140.0 -40.00 0.00
314.0 140.0 -40.00 0.00
315.0 140.0 -40.00 0.00
316.0 140.0 -40.00 0.00
317.0 140.0 -40.00 0.00
318.0 140.0 -40.00 0.00
319.0 140.0 -40.00 0.00
320.0 140.0 -40.00 0.00
321.0 140.0 -40.00 0.00
322.0 140.0 -40.00 0.00
323.0 140.0 -40.00 0.00
324.0 140.0 -40.00 0.00
325.0 140.0 -40.00 0.00
326.0 140.0 -40.00 0.00
327.0 140.0 -40.00 0.00
328.0 140.0 -40.00 0.00
329.0 140.0 -40.00 0.00
330.0 140.0 -40.00 0.00
331.0 140.0 -40.00 0.00
332.0 140.0 -40.00 0.00
333.0 140.0 -40.00 0.00
334.0 140.0 -40.00 0.00
335.0 140.0 -40.00 0.00
336.0 140.0 -40.00 0.00
337.0 140.0 -40.00 0.00
338.0 140.0 -40.00 0.00
339.0 140.0 -39.92 0.00
340.0 140.0 -39.62 0.00
341.0 140.0 -39.32 0.00
342.0 140.0 -39.02 0.00
343.0 140.0 -38.73 0.00
344.0 140.0 -38.45 0.00
345.0 140.0 -38.17 0.00
346.0 140.0 -37.89 0.00
347.0 140.0 -37.62 0.00
348.0 140.0 -37.35 0.00
349.0 140.0 -37.09 0.00
350.0 140.0 -36.83 0.00
351.0 140.0 -36.58 0.00
352.0 140.0 -36.32 0.00
353.0 140.0 -36.08 0.00
354.0 140.0 -35.84 0.00
355.0 140.0 -35.60 0.00
356.0 140.0 -35.36 0.00
357.0 140.0 -35.13 0.00
358.0 140.0 -34.91 0.00
359.0 140.0 -34.68 0.00
0.0 141.0 -36.04 0.00
1.0 141.0 -35.82 0.00
2.0 141.0 -35.61 0.00
3.0 141.0 -35.41 0.00
4.0 141.0 -35.21 0.00
5.0 141.0 -35.01 0.00
6.0 141.0 -34.82 0.00
7.0 141.0 -34.63 0.00
8.0 141.0 -34.44 0.00
9.0 141.0 -34.26 0.00
10.0 141.0 -34.08 0.00
11.0 141.0 -33.91 0.00
12.0 141.0 -33.74 0.00
13.0 141.0 -33.58 0.00
14.0 141.0 -33.42 0.00
15.0 141.0 -33.27 0.00
16.0 141.0 -33.11 0.00
17.0 141.0 -32.97 0.00
18.0 141.0 -32.83 0.00
19.0 141.0 -32.69 0.00
20.0 141.0 -32.56 0.00
21.0 141.0 -32.43 0.00
22.0 141.0 -32.31 0.00
23.0 141.0 -32.19 0.00
24.0 141.0 -32.07 0.00
25.0 141.0 -31.97 0.00
26.0 141.0 -31.86 0.00
27.0 141.0 -31.76 0.00
28.0 141.0 -31.67 0.00
29.0 141.0 -31.58 0.00
30.0 141.0 -31.50 0.00
31.0 141.0 -31.42 0.00
32.0 141.0 -31.35 0.00
33.0 141.0 -31.29 0.00
34.0 141.0 -31.23 0.00
35.0 141.0 -31.17 0.00
36.0 141.0 -31.12 0.00
37.0 141.0 -31.08 0.00
38.0 141.0 -31.05 0.00
39.0 141.0 -31.02 0.00
40.0 141.0 -31.00 0.00
41.0 141.0 -30.98 0.00
42.0 141.0 -30.97 0.00
43.0 141.0 -30.97 0.00
44.0 141.0 -30.98 0.00
45.0 141.0 -30.99 0.00
46.0 141.0 -31.01 0.00
47.0 141.0 -31.04 0.00
48.0 141.0 -31.08 0.00
49.0 141.0 -31.12 0.00
50.0 141.0 -31.18 0.00
51.0 141.0 -31.24 0.00
52.0 141.0 -31.31 0.00
53.0 141.0 -31.40 0.00
54.0 141.0 -31.49 0.00
55.0 141.0 -31.59 0.00
56.0 141.0 -31.70 0.00
57.0 141.0 -31.83 0.00
58.0 141.0 -31.97 0.00
59.0 141.0 -32.11 0.00
60.0 141.0 -32.28 0.00
61.0 141.0 -32.45 0.00
62.0 141.0 -32.64 0.00
63.0 141.0 -32.84 0.00
64.0 141.0 -33.06 0.00
65.0 141.0 -33.30 0.00
66.0 141.0 -33.56 0.00
67.0 141.0 -33.83 0.00
68.0 141.0 -34.12 0.00
69.0 141.0 -34.44 0.00
70.0 141.0 -34.78 0.00
71.0 141.0 -35.14 0.00
72.0 141.0 -35.54 0.00
73.0 141.0 -35.96 0.00
74.0 141.0 -36.42 0.00
75.0 141.0 -36.92 0.00
76.0 141.0 -37.46 0.00
77.0 141.0 -38.04 0.00
78.0 141.0 -38.69 0.00
79.0 141.0 -39.39 0.00
80.0 141.0 -40.00 0.00
81.0 141.0 -40.00 0.00
82.0 141.0 -40.00 0.00
83.0 141.0 -40.00 0.00
84.0 141.0 -40.00 0.00
85.0 141.0 -40.00 0.00
86.0 141.0 -40.00 0.00
87.0 141.0 -40.00 0.00
88.0 141.0 -40.00 0.00
89.0 141.0 -40.00 0.00
90.0 141.0 -40.00 0.00
91.0 141.0 -40.00 0.00
92.0 141.0 -40.00 0.00
93.0 141.0 -40.00 0.00
94.0 141.0 -40.00 0.00
95.0 141.0 -40.00 0.00
96.0 141.0 -40.00 0.00
97.0 141.0 -40.00 0.00
98.0 141.0 -40.00 0.00
99.0 141.0 -40.00 0.00
100.0 141.0 -40.00 0.00
101.0 141.0 -39.39 0.00
102.0 141.0 -38.69 0.00
103.0 141.0 -38.04 0.00
104.0 141.0 -37.46 0.00
105.0 141.0 -36.92 0.00
106.0 141.0 -36.42 0.00
107.0 141.0 -35.96 0.00
108.0 141.0 -35.54 0.00
109.0 141.0 -35.14 0.00
110.0 141.0 -34.78 0.00
111.0 141.0 -34.44 0.00
112.0 141.0 -34.12 0.00
113.0 141.0 -33.83 0.00
114.0 141.0 -33.56 0.00
115.0 141.0 -33.30 0.00
116.0 141.0 -33.06 0.00
117.0 141.0 -32.84 0.00
118.0 141.0 -32.64 0.00
119.0 141.0 -32.45 0.00
120.0 141.0 -32.28 0.00
121.0 141.0 -32.11 0.00
122.0 141.0 -31.97 0.00
123.0 141.0 -31.83 0.00
124.0 141.0 -31.70 0.00
125.0 141.0 -31.59 0.00
126.0 141.0 -31.49 0.00
127.0 141.0 -31.40 0.00
128.0 141.0 -31.31 0.00
129.0 141.0 -31.24 0.00
130.0 141.0 -31.18 0.00
131.0 141.0 -31.12 0.00
132.0 141.0 -31.08 0.00
133.0 141.0 -31.04 0.00
134.0 141.0 -31.01 0.00
135.0 141.0 -30.99 0.00
136.0 141.0 -30.98 0.00
137.0 141.0 -30.97 0.00
138.0 141.0 -30.97 0.00
139.0 141.0 -30.98 0.00
140.0 141.0 -31.00 0.00
141.0 141.0 -31.02 0.00
142.0 141.0 -31.05 0.00
143.0 141.0 -31.08 0.00
144.0 141.0 -31.12 0.00
145.0 141.0 -31.17 0.00
146.0 141.0 -31.23 0.00
147.0 141.0 -31.29 0.00
148.0 141.0 -31.35 0.00
149.0 141.0 -31.42 0.00
150.0 141.0 -31.50 0.00
151.0 141.0 -31.58 0.00
152.0 141.0 -31.67 0.00
153.0 141.0 -31.76 0.00
154.0 141.0 -31.86 0.00
155.0 141.0 -31.97 0.00
156.0 141.0 -32.07 0.00
157.0 141.0 -32.19 0.00
158.0 141.0 -32.31 0.00
159.0 141.0 -32.43 0.00
160.0 141.0 -32.56 0.00
161.0 141.0 -32.69 0.00
162.0 141.0 -32.83 0.00
163.0 141.0 -32.97 0.00
164.0 141.0 -33.11 0.00
165.0 141.0 -33.27 0.00
166.0 141.0 -33.42 0.00
167.0 141.0 -33.58 0.00
168.0 141.0 -33.74 0.00
169.0 141.0 -33.91 0.00
170.0 141.0 -34.08 0.00
171.0 141.0 -34.26 0.00
172.0 141.0 -34.44 0.00
173.0 141.0 -34.63 0.00
174.0 141.0 -34.82 0.00
175.0 141.0 -35.01 0.00
176.0 141.0 -35.21 0.00
177.0 141.0 -35.41 0.00
178.0 141.0 -35.61 0.00
179.0 141.0 -35.82 0.00
180.0 141.0 -36.04 0.00
181.0 141.0 -36.26 0.00
182.0 141.0 -36.48 0.00
183.0 141.0 -36.71 0.00
184.0 141.0 -36.94 0.00
185.0 141.0 -37.17 0.00
186.0 141.0 -37.41 0.00
187.0 141.0 -37.65 0.00
188.0 141.0 -37.90 0.00
189.0 141.0 -38.15 0.00
190.0 141.0 -38.40 0.00
191.0 141.0 -38.66 0.00
192.0 141.0 -38.93 0.00
193.0 141.0 -39.20 0.00
194.0 141.0 -39.47 0.00
195.0 141.0 -39.75 0.00
196.0 141.0 -40.00 0.00
197.0 141.0 -40.00 0.00
198.0 141.0 -40.00 0.00
199.0 141.0 -40.00 0.00
200.0 141.0 -40.00 0.00
201.0 141.0 -40.00 0.00
202.0 141.0 -40.00 0.00
203.0 141.0 -40.00 0.00
204.0 141.0 -40.00 0.00
205.0 141.0 -40.00 0.00
206.0 141.0 -40.00 0.00
207.0 141.0 -40.00 0.00
208.0 141.0 -40.00 0.00
209.0 141.0 -40.00 0.00
210.0 141.0 -40.00 0.00
211.0 141.0 -40.00 0.00
212.0 141.0 -40.00 0.00
213.0 141.0 -40.00 0.00
214.0 141.0 -40.00 0.00
215.0 141.0 -40.00 0.00
216.0 141.0 -40.00 0.00
217.0 141.0 -40.00 0.00
218.0 141.0 -40.00 0.00
219.0 141.0 -40.00 0.00
220.0 141.0 -40.00 0.00
221.0 141.0 -40.00 0.00
222.0 141.0 -40.00 0.00
223.0 141.0 -40.00 0.00
224.0 141.0 -40.00 0.00
225.0 141.0 -40.00 0.00
226.0 141.0 -40.00 0.00
227.0 141.0 -40.00 0.00
228.0 141.0 -40.00 0.00
229.0 141.0 -40.00 0.00
230.0 141.0 -40.00 0.00
